uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
496686386171215872,George RR Martins childrens book gets rerelease httptco03wcGziYoh via usatoday,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Song for Lya,Dying of the Light,,,,,,,
496334759300440065,Same author same world different dragonsthis George RR Martin childrens book will be republished httptcog9j1tntwi9,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Knight of the Seven Kingdoms,Fire & Blood,,,,,,,
496418544234815488,Did you know George R R Martin wrote a Game of Thrones childrens book httptco57Hpsd861e httptcoHKZkPpj37T,The Ice Dragon,Book,exact,3,The Ice Dragon,A Game of Thrones,A Song of Ice and Fire,The Ice Dragon,,,,,,,
496252243117879296,Brace yourselves parents George RR Martin Is Writing A Game Of Thrones Childrens Book httptcoNdurRu3Dz3,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Knight of the Seven Kingdoms,Fire & Blood,,,,,,,
495318116365529088,George RR Martin is writing a childrens book set in Westeros httptcocpDGXDiIhs,The Ice Dragon,Book,none,0,,A Song of Ice and Fire,Game of Thrones,Fire & Blood,,,,,,,
495279353073520640,Kids need to learn about death eventually RT dailydot George RR Martin is about to publish a childrens book httptcoU8ObGuTOMm,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Knight of the Seven Kingdoms,Fire & Blood,,,,,,,
496626971124563970,Is George RR Martins childrens book a huge GameOfThrones spoiler httptcoHHWi6LrWQx httptcofHUvaBr7wW,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Song of Ice and Fire,Game of Thrones (adapted from A Song of Ice and Fire),,,,,,,
495426313407066112,George RR Martin is writing a childrens book about Westeros httptcoEnkE8eEVQj,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Knight of the Seven Kingdoms,Fire & Blood,,,,,,,
497271384822009856,Book News George RR Martin Will Republish Childrens Book From 1980 httptcoTTZ2o7fmoS AmReading Books,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Song for Lya,Dying of the Light,,,,,,,
496095945302736896,So Daniel Radcliffe has an American accent in a movie based on a book by Stephen Kings son Joe Hill Im game httpstcoBBSac5l2ru,Horns 28novel29,Book,none,0,,Horns,Heart-Shaped Box,NOS4A2,,,,,,,
499006660237881344,I have yet the read the last book in the Divergent series lol,Allegiant 28novel29,Book,none,0,,Allegiant,Divergent,Insurgent,,,,,,,
501282988400070657,Reading the last book of the Divergent series divergentseries four Tobias side of the story Divergent httptcoJPYUrRYiy4,Allegiant novel,Book,alias,2,Allegiant,Four: A Divergent Collection,Allegiant,Divergent,,,,,,,
503009486022643713,I hated the last book in the Divergent trilogy so much I refused to watch the movie until now,Allegiant novel,Book,alias,1,Allegiant,Allegiant,Insurgent,Divergent,,,,,,,
505510358069436416,So I read the divergent books and Im pissed at the last book,Allegiant novel,Book,alias,1,Allegiant,Allegiant,Divergent,Insurgent,,,,,,,
498359289249951745,Divergent was actually an ok movieBummed that I self spoiled the last book and dont want to read itBut better than being shocked I guess,Allegiant novel,Book,alias,1,Allegiant,Allegiant,Insurgent,Divergent,,,,,,,
504332079593975808,The Maze Runner or Divergent Divergentalthough I still have to read the last book in the series httptcoiSjzkaabJ2,Allegiant novel,Book,alias,1,Allegiant,Allegiant,The Death Cure,Mockingjay,,,,,,,
496872921306914817,so watching divergent hubs rented it and it just makes me annoyed about the last book even more which I still refuse to read gtlt,Allegiant novel,Book,alias,1,Allegiant,Allegiant,Divergent,Insurgent,,,,,,,
499704452895735808,Casually balled my eyes out at work today while finishing the last divergent book sorrynotsorry,Allegiant novel,Book,alias,1,Allegiant,Allegiant,Divergent,Insurgent,,,,,,,
503168681804070913,Ive just finished reading the last Divergent book omg Im not ok with this end,Allegiant novel,Book,alias,1,Allegiant,Allegiant,Divergent,Insurgent,,,,,,,
500455867091677184,I think the Hunger Games theme park attraction should involve a competition to write a better last half of the third book,Mockingjay,Book,exact,1,Mockingjay,Mockingjay,The Hunger Games,Catching Fire,,,,,,,
497434216158990336,Sorry to break it to u guys but the last Hunger Games is literally the worst book Ive ever read,Mockingjay,Book,exact,1,Mockingjay,Mockingjay,The Hunger Games,Catching Fire,,,,,,,
498590407794892800,im geting emotional by just talking about the last hunger games and im still recovering from the last book toi read it 4 months ago,Mockingjay,Book,exact,2,Mockingjay,The Ballad of Songbirds and Snakes,Mockingjay,Catching Fire,,,,,,,
495280145889263617,carrina I need to see this I read the book and I have a nat wolff obsession,The Fault in Our Stars,Book,exact,1,The Fault in Our Stars,The Fault in Our Stars,Paper Towns,Palo Alto,,,,,,,
496813596417196032,why is this nat wolff in all john greens book movie adapations,The Fault in Our Stars,Book,exact,1,The Fault in Our Stars,The Fault in Our Stars,Paper Towns,The Stand,,,,,,,
495295400887058432,FunctionalNerd The book was so good but I am not even watching the movie because I can not stand Shailene Woodley,The Fault in Our Stars,Book,exact,2,The Fault in Our Stars,Divergent,The Fault in Our Stars,White Bird in a Blizzard,,,,,,,
499354412884983808,sassygirlcanada its a book series by Diana Gabaldon that was huge when I was in high school Its either going to be amazing or crap,Outlander 28novel29,Book,alias,1,Outlander,Outlander,Dragonfly in Amber,Voyager,,,,,,,
501050649513979906,ezrijadzia also according to Diana Gabaldon there is no set genre for the series She just wanted to write a book,Outlander 28novel29,Book,alias,1,Outlander,Outlander,Dragonfly in Amber,Voyager,,,,,,,
499525183758405633,Got a new irvine welsh book and Im feeling fab,The Sex Lives of Siamese Twins,Book,none,0,,Trainspotting,Filth,Glue,,,,,,,
495622601104822272,djamestc read your max brooks book how to survive a zombie apocalypse,The Zombie Survival Guide,Book,exact,1,The Zombie Survival Guide,The Zombie Survival Guide,World War Z,Devolution,,,,,,,
499684368982761472,realjohngreen i wanted to know what happen with hazel grace after the book ends she dies or is cured,The Fault in Our Stars,Book,exact,1,The Fault in Our Stars,The Fault in Our Stars,Turtles All the Way Down,Looking for Alaska,,,,,,,
498911912986677248,KaleiMilligan KelsiMilligan Hazel Grace tell me I have not reached the end of this book,The Fault in Our Stars,Book,exact,1,The Fault in Our Stars,The Fault in Our Stars,A Monster Calls,Looking for Alaska,,,,,,,
499966952946020354,That1DBoyzz aw yeah its great I read all of divergent before my friend recommend the maze runner I finished the 3rd book last nights,The Death Cure,Book,jaccard,1,The Maze Runner: The Death Cure,The Maze Runner: The Death Cure,Allegiant,The Hunger Games: Mockingjay,,,,,,,
504738271268982785,Im gonna finish the last maze runner book tonight even if it kills me,The Death Cure,Book,jaccard,1,The Maze Runner: The Death Cure,The Maze Runner: The Death Cure,The Maze Runner: The Fever Code,The Maze Runner: The Last Scorch Trials,,,,,,,
504406879419002881,Bought the last maze runner book today just dont know when Ill have time to read it,The Death Cure,Book,jaccard,1,The Maze Runner: The Death Cure,The Maze Runner: The Death Cure,The Maze Runner: The Fever Code,The Maze Runner: The Kill Order,,,,,,,
498122291273023489,Finished the last Maze Runner book in 4 12 hours Noice,The Death Cure,Book,exact,2,The Death Cure,The Maze Runner,The Death Cure,The Scorch Trials,,,,,,,
502055922907508736,Finally finished the book For a man to be able to write women characters with so much definition is unbelievable Khaled Hosseini is genius,A Thousand Splendid Suns,Book,exact,1,A Thousand Splendid Suns,A Thousand Splendid Suns,The Kite Runner,And the Mountains Echoed,,,,,,,
499350757280600064,Khaled hosseini finally came out with a new book finally,And the Mountains Echoed,Book,exact,2,And the Mountains Echoed,Sea Prayer,And the Mountains Echoed,The Kite Runner,,,,,,,
497919916637691906,So I was gonna read my new Margaret Atwood book but I think Im gonna need to read some more Jane Austen,Stone Mattress,Book,none,0,,Pride and Prejudice,Emma,Sense and Sensibility,,,,,,,
500194328598179841,Margaret Atwood also has a new book out this month icantkeepup,Stone Mattress,Book,none,0,,Old Babes in the Wood,The Testaments,MaddAddam,,,,,,,
496870521485926401,This is a CHILLING interview with the guy who wrote the book on Ebola Ebola Author Richard Preston was on httptcoPxVz6jv4nd,The Hot Zone,Book,exact,1,The Hot Zone,The Hot Zone,Crisis in the Red Zone,The Demon in the Freezer,,,,,,,
496637042886184960,Richard Preston is on CBS this morning talking about Ebola His book about it was mandatory reading in my 9th grade bio class I loved it,The Hot Zone,Book,exact,1,The Hot Zone,The Hot Zone,Crisis in the Red Zone,The Demon in the Freezer,,,,,,,
496870521485926401,This is a CHILLING interview with the guy who wrote the book on Ebola Ebola Author Richard Preston was on httptcoPxVz6jv4nd,The Hot Zone,Book,exact,1,The Hot Zone,The Hot Zone,Crisis in the Red Zone,The Demon in the Freezer,,,,,,,
505253557704998912,Shoppers threaten to boycott ALDI after it pulls Roald Dahl book containing word slut off shelves httptcoYBIrd9wwcn,Revolting Rhymes,Book,none,0,,Matilda,The Twits,Charlie and the Chocolate Factory,,,,,,,
504959090901409793,Supermarket chain takes Roald Dahl book off shelves in Australia The Guardian httptcojvetnTuek9,Revolting Rhymes,Book,none,0,,Charlie and the Chocolate Factory,Matilda,The BFG,,,,,,,
505209356984406016,I spotted a Roald Dahl book in Aldi about someones Giant Peach Disgraceful,Revolting Rhymes,Book,none,0,,James and the Giant Peach,The BFG,Charlie and the Chocolate Factory,,,,,,,
505263588706353152,Aldi takes Roald Dahl book off Australian shelves over the word slut httptcoDV0PM3TGyz publishing childrensbooks,Revolting Rhymes,Book,none,0,,Matilda,The Witches,Charlie and the Chocolate Factory,,,,,,,
505203803352612865,Good luck finding a Roald Dahl book at Aldi anyway I think theyre under Kitchen Appliances,Revolting Rhymes,Book,none,0,,Matilda,Charlie and the Chocolate Factory,The BFG,,,,,,,
504305100643262464,LunaticTrader Doh I hadnt thought of the corporate shill Malcolm Gladwells book 10000 Hours when I came up httptcoErYDpZqf7f,Outliers book,Book,alias,1,Outliers,Outliers,The Tipping Point,Blink,,,,,,,
497588263079510017,All the kids in that book are creeps isnt that the point Roald Dahl creepy cover httptcoKxsoYnZ2EZ via theage,Charlie and the Chocolate Factory,Book,exact,3,Charlie and the Chocolate Factory,The Twits,Matilda,Charlie and the Chocolate Factory,,,,,,,
497741603365453825,Yikes RT hollye83 WHAT THE ACTUAL FUCK BBC News Publisher defends creepy Roald Dahl book cover httptcokgkkugotEU,Charlie and the Chocolate Factory,Book,exact,1,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Matilda,The BFG,,,,,,,
497741603365453825,Yikes RT hollye83 WHAT THE ACTUAL FUCK BBC News Publisher defends creepy Roald Dahl book cover httptcokgkkugotEU,Charlie and the Chocolate Factory,Book,exact,1,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Matilda,The BFG,,,,,,,
502554178070523904,ali naka okonkwo and ikemefuna What a book I have my copy,Things Fall Apart,Book,exact,1,Things Fall Apart,Things Fall Apart,Arrow of God,No Longer at Ease,,,,,,,
504907204504215553,although the book kinda sucks still thrilled to see Tom Hanks as Robert Langdon and decoding the pic httpstcooDi7QSTAnP,Inferno Brown novel,Book,alias,1,Inferno,Inferno,The Da Vinci Code,Angels & Demons,,,,,,,
502051715001368576,aliasecosse Not a bad book Not sure how Matt Damons gonna be in the film adaptation though,The Martian Weir novel,Book,alias,1,The Martian,The Martian,The Bourne Identity,All the Pretty Horses,,,,,,,
497880200106221568,A kid version of Game of Thrones George RR Martins childrens book reads more like a Hans Christian Anderson tale httptcobXfikYogcE,The Ice Dragon,Book,exact,1,The Ice Dragon,The Ice Dragon,A Knight of the Seven Kingdoms,Fire & Blood,,,,,,,
496595183514173440,Oh Dakota Johnson I hope you are kidding when you said you havent read the book httptcoecLts7zQI0,Fifty Shades of Grey,Book,exact,1,Fifty Shades of Grey,Fifty Shades of Grey,Fifty Shades Darker,Fifty Shades Freed,,,,,,,
499882761763565568,Now that Im reading the book I love this screen shot Christian Grey and Ana Steele Wheres the grey httptco79WLoyr9Hy,Fifty Shades of Grey,Book,exact,1,Fifty Shades of Grey,Fifty Shades of Grey,Fifty Shades Darker,Fifty Shades Freed,,,,,,,
499664907931906048,like i guess in that part of the book christian grey takes ana steeles tampon out of her coochie then starts to screw her,Fifty Shades of Grey,Book,exact,1,Fifty Shades of Grey,Fifty Shades of Grey,Fifty Shades Darker,Fifty Shades Freed,,,,,,,
505114486232350720,Finally saw Edge of Tomorrow Definitely a fun ride though I do think I enjoy the ending of the book a bit more,All You Need Is Kill,Book,exact,1,All You Need Is Kill,All You Need Is Kill,Edge of Tomorrow,Groundhog Day,,,,,,,
503712136271790080,Really enjoyed Edge of Tomorrow and Im eager to read the book it was based on Thats the plan for tonight httptcokriYhdjqIv,All You Need Is Kill,Book,exact,1,All You Need Is Kill,All You Need Is Kill,Edge of Tomorrow,Hiroshi Sakurazaka,,,,,,,
501482217202524161,TheTalkingCan I want it to just say Edge of Tomorrow I dont mind switching the title between book and movie but this is ridiculous,All You Need Is Kill,Book,exact,1,All You Need Is Kill,All You Need Is Kill,Edge of Tomorrow (novelization),Starship Troopers,,,,,,,
503586764771295232,loophole572 Original stories and original vision So yesit is original Just like Edge of Tomorrow even if its based on a book,All You Need Is Kill,Book,exact,1,All You Need Is Kill,All You Need Is Kill,Edge of Tomorrow,Source Code,,,,,,,
496215809887584256,The book is a reflection on how all civilisations are doomed to die Fascinating piece on Pierre Boulle httptco82XbaB58Su,Planet of the Apes 28novel29,Book,jaccard,1,Planet of the Apes,Planet of the Apes,The Bridge over the River Kwai,Garden on the Moon,,,,,,,
498844166928203776,fadesingh I loved it Have you read the book its based on by Michel Faber Also wonderful IMO,Under the Skin 28novel29,Book,jaccard,2,Under the Skin,The Crimson Petal and the White,Under the Skin,The Fire Gospel,,,,,,,
501328105676361730,I just discovered that another one of my favourite authors Michel Faber has a new book out soon Too much goodness canongatebooks,The Book Of Strange New Things,Book,exact,2,The Book of Strange New Things,Too Much of Nothing,The Book of Strange New Things,The Crimson Petal and the White,,,,,,,
495975295779086336,jhenrybenmore Michel Fabers brilliant so the film of his book might well be worth watching,Under the Skin 28novel29,Book,jaccard,2,Under the Skin,The Crimson Petal and the White,Under the Skin,The Fire Gospel,,,,,,,
504629630805221376,Best Sales Speech of All Time I read this book 7 years ago I am glad it was a hit Jordan Belfort definitely httptcobUvUPWZMn2,The Wolf of Wall Street book,Book,jaccard,2,The Wolf of Wall Street,"Way of the Wolf: Straight Line Selling: Master the Art of Persuasion, Influence, and Success",The Wolf of Wall Street,"Catching the Wolf of Wall Street: More True Stories of Fortunes, Schemes, Parties, and Prison",,,,,,,
496769510494728192,Jordan Belfort is quickly becoming my idol after reading his book RealMenLearnFromTheirMistakes,The Wolf of Wall Street book,Book,jaccard,1,The Wolf of Wall Street,The Wolf of Wall Street,Catching the Wolf of Wall Street,Billion Dollar Whale,,,,,,,
